"id","name","annotation","year","link","metric"
-1305687554,"USECASES OF BLOCKCHAIN CRYPTOGRAPHIC HASH FUNCTIONS FOR DATA MONITORING INTEGRITY ENSURING",,2018,"/item.asp?id=38654496",0
1707244453,"ПРИМЕНЕНИЕ НЕЙРОСЕТЕВЫХ ТЕХНОЛОГИЙ ПРИ АВТОМАТИЧЕСКОМ ОБНАРУЖЕНИИ И РАСПОЗНАВАНИИ ОБРАЗОВ В ВИДЕОПОТОКЕ",,2019,"/item.asp?id=42540097",0
-249101451,"TOWARDS THE FORMALIZATION OF CONTRADICTIONS IN A LEGAL MULTIAGENT SYSTEM",,2019,"/item.asp?id=38939215",0
-1565704391,"РЕТРАНСЛЯТОР РАДИОСИГНАЛОВ",,2018,"/item.asp?id=37360433",1
2121040407,"ЭЛЕМЕНТЫ КОНЦЕПТУАЛЬНОЙ МОДЕЛИ ОБЕСПЕЧЕНИЯ КИБЕРБЕЗОПАСНОСТИ КРИТИЧЕСКИ ВАЖНЫХ ПРОМЫШЛЕННЫХ ОБЪЕКТОВ",,2018,"/item.asp?id=42420817",1
-748321420,"СПОСОБ ОБЕСПЕЧЕНИЯ КИБЕРБЕЗОПАСНОСТИ АСУ ТП С ПРИМЕНЕНИЕМ ЦИФРОВЫХ ДВОЙНИКОВ",,2019,"/item.asp?id=41208167",0
-1199394459,"A LOGICAL REASONING APPROACH FOR FAILURE DATA ANALYSIS",,2018,"/item.asp?id=38654238",0
-385633319,"ИНФОРМАЦИОННАЯ ПОДДЕРЖКА ПРОЦЕССОВ УПРАВЛЕНИЯ ПОЛНЫМ ЖИЗНЕННЫМ ЦИКЛОМ ИЗДЕЛИЙ",,2018,"/item.asp?id=36437722",0
457658623,"""ЦИФРОВЫЕ ТЕХНОЛОГИИ"" ПО ПОДГОТОВКЕ СИСТЕМЫ ПОКАЗАТЕЛЕЙ НАЦИОНАЛЬНОГО ИНДЕКСА РАЗВИТИЯ ЦИФРОВОЙ ЭКОНОМИКИ РОССИЙСКОЙ ФЕДЕРАЦИИ",,2019,"/item.asp?id=42433804",0
1593716360,"РАЗРАБОТКА УНИФИЦИРОВАННОГО КОМПЛЕКТА ТЕСТОВ И ЕГО ПРОГРАММНАЯ АПРОБАЦИЯ ПРИ РЕШЕНИИ ЗАДАЧ ПРОФЕССИОНАЛЬНОГО ОТБОРА В ОПЕРАТОРСКОЙ И ВОДИТЕЛЬСКОЙ ДЕЯТЕЛЬНОСТИ",,2018,"/item.asp?id=38028426",2
-862190079,"ФОРМИРОВАНИЕ ПРОСТРАНСТВА ПРИЗНАКОВ ДЛЯ ОПРЕДЕЛЕНИЯ ГРАНИЦ ЗЕРЕН СТРУКТУРНЫХ КОМПОНЕНТОВ СПЛАВА ПО ПОЛИХРОМАТИЧЕСКОМУ РАСТРОВОМУ ИЗОБРАЖЕНИЮ ЕГО МИКРОСТРУКТУРЫ",,2018,"/item.asp?id=37157711",0
367927899,"ПЕРСПЕКТИВЫ РАЗВИТИЯ ЦИФРОВОГО ОБРАЗОВАНИЯ И МАССОВЫХ ОТКРЫТЫХ ОНЛАЙН-КУРСОВ В ОЦЕНКАХ ПРЕПОДАВАТЕЛЕЙ И СТУДЕНТОВ",,2019,"/item.asp?id=41510046",0
-465858168,"ПРИМЕНЕНИЕ МЕТОДОВ КЛАСТЕРНОГО АНАЛИЗА ПРИ РЕАЛИЗАЦИИ ПЕРСОНАЛИЗАЦИИ ОНЛАЙН-ОБУЧЕНИЯ",,2019,"/item.asp?id=37075734",0
1257891600,"КЛАССИФИКАЦИЯ АБРАЗИВНЫХ КРУГОВ ПО ТОПОГРАФИИ ШЛИФОВАННОЙ ПОВЕРХНОСТИ ПЛАСТИН Р9М4К8 С ПРИВЛЕЧЕНИЕМ КЛАСТЕРНОГО АНАЛИЗА",,2016,"/item.asp?id=27311353",1
1658010907,"СЕТЕВОЙ АНАЛИЗ МОТИВОВ ПОВЕДЕНИЯ УЧАСТНИКОВ СООБЩЕСТВА BOINC.RU",,2017,"/item.asp?id=30005145",1
-2037659115,"ТИПОЛОГИЯ РЕГИОНОВ РОССИИ ПО ДИНАМИКЕ МИГРАЦИОННОЙ ПРИВЛЕКАТЕЛЬНОСТИ",,2015,"/item.asp?id=25664051",1
-1383840317,"ПРИМЕНЕНИЕ МЕТОДОВ МАШИННОГО ОБУЧЕНИЯ В СИСТЕМЕ УПРАВЛЕНИЯ ИНТЕЛЛЕКТУАЛЬНОЙ СОБСТВЕННОСТЬЮ НА ОСНОВЕ ТЕХНОЛОГИИ БЛОКЧЕЙН",,2019,"/item.asp?id=37947915",0
-1939050074,"ПОДХОД К КЛАССИФИКАЦИИ НЕСООТВЕТСТВИЙ С ЦЕЛЬЮ ФОРМИРОВАНИЯ ПОКАЗАТЕЛЕЙ КАЧЕСТВА АВТОМАТИЗИРОВАННЫХ СИСТЕМ ВОЕННОГО НАЗНАЧЕНИЯ",,2018,"/item.asp?id=42511226",0
2053238072,"МОДЕЛИРОВАНИЕ РЕГИОНАЛЬНОГО ИПОТЕЧНОГО ПОТЕНЦИАЛА: ЭКОНОМЕТРИЧЕСКИЙ ПОДХОД",,2012,"/item.asp?id=18777472",1
2037104858,"МЕТОД ПОСТРОЕНИЯ МОДЕЛЕЙ ИНФОРМАЦИОННО-АНАЛИТИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ СУБЪЕКТОВ ЖИЗНЕННОГО ЦИКЛА АВТОМАТИЗИРОВАННЫХ СИСТЕМ ВОЕННОГО НАЗНАЧЕНИЯ",,2020,"/item.asp?id=42571284",0
1103203290,"МЕТОД ПОСТРОЕНИЯ МОДЕЛЕЙ ПРОЦЕССОВ ИНФОРМАЦИОННО-АНАЛИТИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ СУБЪЕКТОВ ЖИЗНЕННОГО ЦИКЛА АВТОМАТИЗИРОВАННЫХ СИСТЕМ ВОЕННОГО НАЗНАЧЕНИЯ",,2019,"/item.asp?id=41156825",0
-64881468,"АНАЛИЗ ИННОВАЦИОННОЙ ДЕЯТЕЛЬНОСТИ РЕГИОНОВ РФ МЕТОДАМИ НЕЙРОСЕТЕВЫХ ТЕХНОЛОГИЙ",,2013,"/item.asp?id=19125264",1
-894500152,"ЗАДАЧИ ИНТЕЛЛЕКТУАЛЬНОГО АНАЛИЗА ДАННЫХ",,2019,"/item.asp?id=37605967",0
-1711034985,"ANTHROPOLOGICAL FOUNDATION OF DIGITAL CULTURE: TO THE PROBLEM OF ""ECOLOGY WORLDVIEW""",,2018,"/item.asp?id=38670885",0
-1912330251,"КЛАСТЕРИЗАЦИЯ ЛОГИСТИЧЕСКИХ СИСТЕМ",,2015,"/item.asp?id=25865823",0
1549275141,"ДВИЖУЩИЕ СИЛЫ ОРГАНИЗАЦИОННЫХ ФОРМ КЛАСТЕРНОГО ТИПА",,2015,"/item.asp?id=24974745",2
317431923,"КЛАСТЕРНЫЙ АНАЛИЗ И ЕГО ПРИМЕНЕНИЕ",,2006,"/item.asp?id=10365372",40
-1886878474,"ОБОСНОВАНИЕ ВЫДЕЛЕНИЯ ЦЕНТРАЛЬНО-ЧЕРНОЗЕМНОГО ЭКОНОМИЧЕСКОГО РАЙОНА ДЛЯ РАЗРАБОТКИ ОБЩЕЙ СТРАТЕГИИ РАЗВИТИЯ",,2017,"/item.asp?id=29418299",2
-553174151,"ПРОГРАММНЫЙ МОДУЛЬ АДАПТИВНОЙ ВИЗУАЛИЗАЦИИ ТРЕХМЕРНЫХ ОБЪЕКТОВ ВИРТУАЛЬНОЙ РЕАЛЬНОСТИ ДЛЯ ИННОВАЦИОННОЙ ПЛАТФОРМЫ ОНЛАЙН-ОБУЧЕНИЯ",,2019,"/item.asp?id=39309726",0
544597067,"DEVELOPMENT OF AN EFFECTIVE MODEL OF PARALLEL PROCESSING OF MULTIMEDIA DATA ON THE CPU AND GPU IN THE CLOUD SYSTEM",,2019,"/item.asp?id=42406204",0
912402287,"SIMULATION OF MULTIMEDIA DATA PARALLELIZATION PROCESS WHEN PROCESSING ON CPU AND GPU IN ONLINE LEARNING CLOUD PLATFORMS",,2019,"/item.asp?id=41711655",0
1569988798,"DEVELOPMENT AND RESEARCH OF ALGORITHMS FOR THE FORMATION THE INDIVIDUAL EDUCATIONAL TRAJECTORIES OF STUDENTS IN THE DIGITAL EDUCATIONAL PLATFORM",,2019,"/item.asp?id=41822768",0
-1001252717,"РАЗРАБОТКА ИНФОРМАЦИОННОЙ СИСТЕМЫ ОБЕСПЕЧЕНИЯ ПЕРСОНАЛИЗАЦИИ ОБУЧЕНИЯ В ЦИФРОВОЙ ОБРАЗОВАТЕЛЬНОЙ СРЕДЕ",,2020,"/item.asp?id=42532942",0
531510984,"ПРОТОТИП МОДУЛЯ ИНТЕЛЛЕКТУАЛЬНОГО ФОРМИРОВАНИЯ ИНДИВИДУАЛЬНОЙ ОБРАЗОВАТЕЛЬНОЙ ТРАЕКТОРИИ ОБУЧАЮЩЕГОСЯ ДЛЯ ЦИФРОВОЙ ПЛАТФОРМЫ (MODEDUPATH)",,2020,"/item.asp?id=42587112",0
-267008449,"РОЛЬ И МЕСТО ДИСТАНЦИОННЫХ ОБРАЗОВАТЕЛЬНЫХ ТЕХНОЛОГИЙ В СИСТЕМЕ ПОДГОТОВКИ ПРОГРАММИСТОВ",,2020,"/item.asp?id=42532941",0
-1210946567,"РЕШЕНИЕ ЗАДАЧИ КАТЕГОРИАЛЬНОЙ РЕГРЕССИИ С ПОМОЩЬЮ НЕЙРОННЫХ СЕТЕЙ И ГРАДИЕНТНОГО БУСТИНГА ДЛЯ ПРОГНОЗИРОВАНИЯ УСПЕВАЕМОСТИ ОБУЧАЮЩИХСЯ МАССОВЫХ ОТКРЫТЫХ ОНЛАЙН-КУРСОВ",,2020,"/item.asp?id=42532268",0
1345491170,"ОЦЕНКА ОБРАБАТЫВАЕМОСТИ ШЛИФОВАНИЕМ ПЛОСКИХ ДЕТАЛЕЙ ИЗ ВЫСОКОПРОЧНЫХ КОРРОЗИОННОСТОЙКИХ СТАЛЕЙ КРУГАМИ АЭРОБОР ПО ШЕРОХОВАТОСТЯМ ПОВЕРХНОСТИ",,2015,"/item.asp?id=22944336",0
927570646,"БЫСТРАЯ ПЕРЕНАЛАДКА СТАНКОВ С ЧПУ НА АВИАЗАВОДАХ",,2015,"/item.asp?id=26231072",0
-840410528,"CLASSIFICATION OF FLAT INSTRUMENTAL PLATES BY TOPOGRAPHY OF GROUND SURFACE USING CLUSTER ANALYSIS",,2016,"/item.asp?id=27613725",0
696884946,"TECHNOLOGICAL OPPORTUNITIES FOR INCREASING A BEARING SURFACE OF FLAT PARTS MADE FROM VT22 ALLOY DURING PENDULUM GRINDING",,2016,"/item.asp?id=27578185",1
-1367440139,"CONTACT ABILITY OPTIMIZATION OF THE SURFACE OF TITANIUM PARTS WITH DIFFERENT STIFFNESS DURING FLAT GRINDING BY HIGHLY POROUS WHEEL",,2018,"/item.asp?id=38633178",0
1564697769,"ДИНАМИКА СТАНОВЛЕНИЯ И РАЗВИТИЯ ВИРТУАЛЬНЫХ КОЛЛАБОРАТИВНЫХ СООБЩЕСТВ В СРЕДЕ АВТОРОВ И РЕДАКТОРОВ WIKIPEDIA[",,2018,"/item.asp?id=36982454",0
-770962939,"THE BEHAVIORAL PATTERNS OF VOLUNTEER COMPUTING COMMUNITIES",,2017,"/item.asp?id=31055893",0
-1248577878,"СТАТИСТИЧЕСКИЙ АНАЛИЗ КОММУНИКАЦИИ УЧАСТНИКОВ ВИРТУАЛЬНОГО СООБЩЕСТВА BOINC.RU",,2018,"/item.asp?id=35785147",0
1036665612,"СТАТИСТИЧЕСКИЙ АНАЛИЗ НАУЧНЫХ КОММУНИКАЦИЙ В АКАДЕМИЧЕСКОМ СООБЩЕСТВЕ",,2016,"/item.asp?id=28181556",1
-1312887785,"ДОБРОВОЛЬНЫЕ ВЫЧИСЛЕНИЯ В РОССИИ: ЭМПИРИЧЕСКАЯ МОДЕЛЬ ФАКТОРОВ, МОТИВИРУЮЩИХ УЧАСТИЕ",,2019,"/item.asp?id=41277360",0
-1595894530,"СОВЕРШЕНСТВОВАНИЕ ОРГАНИЗАЦИИ ТЫЛОВОГО ОБЕСПЕЧЕНИЯ ДЕЯТЕЛЬНОСТИ ТАМОЖЕННЫХ ОРГАНОВ РОССИЙСКОЙ ФЕДЕРАЦИИ",,2019,"/item.asp?id=41870570",0
493730663,"СИСТЕМНЫЙ АНАЛИЗ ИННОВАЦИОННОГО ПРОЦЕССА КАК ПРОСТРАНСТВА ИНТЕРАКТИВНОГО ВЗАИМОДЕЙСТВИЯ áКТОРОВ ИННОВАЦИЙ",,2018,"/item.asp?id=36982451",0
-270626713,"СЕТЕВЫЕ ФОРМЫ ОРГАНИЗАЦИИ НАУЧНЫХ ИССЛЕДОВАНИЙ",,2016,"/item.asp?id=27490285",0
439382970,"THE GAME CHARACTER OF COLLABORATION IN VOLUNTEER COMPUTING COMMUNITY",,2018,"/item.asp?id=38658345",0
1329877154,"PROBLEMS OF THE DEVELOPMENT OF INNOVATION CUSTOMS TECHNOLOGIES IN THE FORMATION OF THE DIGITAL ECONOMY",,2018,"/item.asp?id=38670628",0
950409830,"АНАЛИЗ ИСТОРИЧЕСКИХ ЗАКОНОМЕРНОСТЕЙ РАЗВИТИЯ ИННОВАЦИЙ",,2020,"/item.asp?id=42736396",0
282047821,"ОБРАЗОВАНИЕ В ОБЛАСТИ ИНТЕЛЛЕКТУАЛЬНОЙ СОБСТВЕННОСТИ: СТАТИСТИКА БОЛЬШИХ ДАННЫХ И ПАТЕНТНЫЕ ЛАНДШАФТЫ",,2018,"/item.asp?id=32532478",0
-229771135,"ПЕРСПЕКТИВЫ РАЗВИТИЯ ЭФФЕКТИВНОГО ВЗАИМОДЕЙСТВИЯ ТАМОЖЕННЫХ ОРГАНОВ С ОБЩЕСТВЕННОСТЬЮ",,2020,"/item.asp?id=42736394",0
-1505736323,"УСТРОЙСТВО ДЛЯ РЕШЕНИЯ ЗАДАЧИ ОЦЕНКИ СТЕПЕНИ ВЛИЯНИЯ ХАРАКТЕРИСТИК СИСТЕМЫ РЕМОНТА НА ПОКАЗАТЕЛИ ПАРКА ВООРУЖЕНИЯ, ВОЕННОЙ И СПЕЦИАЛЬНОЙ ТЕХНИКИ ГРУППИРОВКИ ВОЙСК ПРОТИВОВОЗДУШНОЙ ОБОРОНЫ",,2019,"/item.asp?id=38143124",1
1657176197,"О МНОГООБРАЗИИ МОДУЛЕЙ M P 3 (2;0,15) СТАБИЛЬНЫХ 2-РАССЛОЕНИЙ С КЛАССАМИ ЧЕРНА С ;=0 И С 2=15 НА КОМПЛЕКСНОМ ПРОЕКТИВНОМ ПРОСТРАНСТВЕ",,2013,"/item.asp?id=21377698",1
-1935463493,"ПРОГРАММА ОТОБРАЖЕНИЯ ПЛАНОВ ПО РАЗРАБОТКЕ КОМПЛЕКСОВ СРЕДСТВ АВТОМАТИЗАЦИИ И ОСНАЩЕНИЮ ИМИ ОРГАНОВ УПРАВЛЕНИЯ РАСПРЕДЕЛЕННЫХ ИНФОРМАЦИОННО-УПРАВЛЯЮЩИХ СИСТЕМ",,0,"/item.asp?id=39310634",0
-272620795,"СИНЕРГЕТИЧЕСКИЙ ЭФФЕКТ ДЕЯТЕЛЬНОСТИ НАУЧНЫХ СЕКЦИЙ ДОМА УЧЕНЫХ ИМ. М. ГОРЬКОГО РАН: ИСТОРИЯ И СОВРЕМЕННОСТЬ",,0,"/item.asp?id=42393916",0
397584553,"РАЗВИТИЕ НАУКИ И НАУЧНО-ОБРАЗОВАТЕЛЬНОГО ТРАНСФЕРА ЛОГИСТИКИ",,0,"/item.asp?id=39449165",1
1844742193,"ХОЗЯЙСТВЕННАЯ СИСТЕМА ЕВРАЗИЙСКОГО ТИПА: ПРОБЛЕМЫ ЭКОНОМИЧЕСКОЙ НЕОПРЕДЕЛЕННОСТИ",,0,"/item.asp?id=41329597",0
230128544,"РАЦИОНАЛИЗАЦИЯ ЛОГИСТИЧЕСКОГО АДМИНИСТРИРОВАНИЯ ЭКСПОРТНО-ИМПОРТНЫХ ТОРГОВЫХ ОПЕРАЦИЙ",,0,"/item.asp?id=41338477",0
-1118778646,"ПРЕДЛОЖЕНИЯ ПО РАЗРАБОТКЕ ИНФОРМАЦИОННО-АНАЛИТИЧЕСКОЙ СИСТЕМЫ УПРАВЛЕНИЯ ЖИЗНЕННЫМ ЦИКЛОМ АСУ ВОЕННОГО НАЗНАЧЕНИЯ",,2016,"/item.asp?id=27593371",1
-645649345,"К ВОПРОСУ ПРИМЕНЕНИЯ МЕЖДУНАРОДНЫХ СТАНДАРТОВ ПРИ ОЦЕНКЕ КАЧЕСТВА АВТОМАТИЗИРОВАННЫХ СИСТЕМ ВОЕННОГО НАЗНАЧЕНИЯ",,2017,"/item.asp?id=32460504",6
-1590174511,"УНИВЕРСАЛЬНЫЙ ПОКАЗАТЕЛЬ ОЦЕНКИ ФУНКЦИОНАЛЬНОЙ ЭФФЕКТИВНОСТИ АВТОМАТИЗИРОВАННЫХ СИСТЕМ ВОЕННОГО И ГОСУДАРСТВЕННОГО НАЗНАЧЕНИЯ",,2017,"/item.asp?id=32297094",2
255402868,"СИСТЕМА КОНТРОЛЯ И КООРДИНАЦИИ ПОЛЕТОВ АВИАЦИИ",,2018,"/item.asp?id=38150440",0
55499082,"МЕТОДИЧЕСКИЙ ИНСТРУМЕНТАРИЙ ДИАГНОСТИКИ ИНВЕСТИЦИОННОГО ПОТЕНЦИАЛА РЕГИОНАЛЬНОГО ЖИЛИЩНОГО КОМПЛЕКСА",,2014,"/item.asp?id=21230911",2
468062897,"АНАЛИЗ ФИНАНСОВО-ЭКОНОМИЧЕСКОГО СОСТОЯНИЯ ПРЕДПРИЯТИЙ СТРОИТЕЛЬНОЙ ОТРАСЛИ МЕТОДАМИ МНОГОМЕРНОГО СТАТИСТИЧЕСКОГО АНАЛИЗА",,2011,"/item.asp?id=16446943",8
1583120034,"РАЗРАБОТКА МЕРОПРИЯТИЙ ПО ФОРМИРОВАНИЮ АКТИВНОЙ ПОЛИТИЧЕСКОЙ, ЭКОНОМИЧЕСКОЙ И ИНФОРМАЦИОННОЙ ПОДДЕРЖКИ ЭКСПОРТА ИННОВАЦИОННЫХ КОМПАНИЙ В УСЛОВИЯХ РЕГИОНАЛЬНОГО КЛАСТЕРА",,2015,"/item.asp?id=23717714",3
-179023142,"ПРОГРАММНЫЙ КОМПЛЕКС ДЛЯ ОНЛАЙН КЛАССИФИКАЦИИ СЕТЕВОГО ТРАФИКА",,2019,"/item.asp?id=39314500",0
988701323,"ИССЛЕДОВАНИЕ АЛГОРИТМА ISOLATION FOREST ПРИ БИНАРНОЙ КЛАССИФИКАЦИИ СЕТЕВЫХ АНОМАЛИЙ",,2019,"/item.asp?id=42496524",0
-409400044,"CLASSIFICATION OF ENCRYPTED APPLICATIONS OF TRAFFIC MOBILE DEVICES USING THE DATA MINING",,2019,"/item.asp?id=39228720",0
-696646910,"КЛАССИФИКАЦИЯ АНОМАЛЬНЫХ СОСТОЯНИЙ КОМПЬЮТЕРНЫХ СИСТЕМ СРЕДСТВАМИ ИНТЕЛЛЕКТУАЛЬНОГО АНАЛИЗА СИСТЕМНЫХ ЖУРНАЛОВ",,2020,"/item.asp?id=42629534",0
-1799235630,"СОЗДАНИЕ БАЗЫ ДАННЫХ СЕТЕВОГО ТРАФИКА ДЛЯ АВТОМАТИЗАЦИИ КЛАССИФИКАЦИИ МОБИЛЬНЫХ ПРИЛОЖЕНИЙ ПОД УПРАВЛЕНИЕМ ОПЕРАЦИОННОЙ СИСТЕМЫ ANDROID",,2019,"/item.asp?id=37314591",3
-866889565,"ПРОГРАММА ДЛЯ ВЫЧИСЛЕНИЯ ПРОГНОЗА ВРЕМЕННОГО РЯДА НА ОСНОВЕ ПОДБОРА ТРАЕКТОРИЙ ФРАКТАЛЬНОГО ГАУССОВСКОГО ШУМА",,2020,"/item.asp?id=42496785",0
-1179925709,"ДИАГНОСТИКА ""ЗДОРОВЬЯ"" КОМПЬЮТЕРНОЙ СЕТИ НА ОСНОВЕ СЕКВЕНЦИАЛЬНОГО АНАЛИЗА ПОСЛЕДОВАТЕЛЬНОСТНЫХ ПАТТЕРНОВ",,2020,"/item.asp?id=42621728",0
-949906166,"EXPERIMENTAL STUDIES OF NETWORK TRAFFIC OF MOBILE DEVICES WITH ANDROID OS",,2019,"/item.asp?id=39005706",1
203572382,"NETWORK QUALITY OPERATION PREDICTION BASED ON MACHINE LEARNING ALGORITHMS",,2019,"/item.asp?id=39005912",0
-1644512549,"МОДЕЛИРОВАНИЕ УГРОЗ ИНФОРМАЦИОННОЙ БЕЗОПАСНОСТИ С ИСПОЛЬЗОВАНИЕМ БАНКА ДАННЫХ ФСТЭК",,2019,"/item.asp?id=41502546",0
1738717655,"ПРОГРАММА ДЛЯ ВЫЧИСЛЕНИЯ ФРАКТАЛЬНОЙ РАЗМЕРНОСТИ ИЗОБРАЖЕНИЙ",,2019,"/item.asp?id=41533873",0
-405826300,"ПОВЫШЕНИЕ ЭФФЕКТИВНОСТИ КЛАССИФИКАЦИИ СЕТЕВОГО ТРАФИКА МОБИЛЬНЫХ УСТРОЙСТВ С ИСПОЛЬЗОВАНИЕМ АЛГОРИТМА RANDOM FOREST",,2019,"/item.asp?id=38584164",1
1843175991,"СТРАТЕГИИ ЦИФРОВЫХ ИЗМЕНЕНИЙ В ЛОГИСТИКЕ",,2019,"/item.asp?id=40103125",1
427781506,"STUDY OF MICRO-HARDNESS OF HIGH-SPEED W9MO4CO8 STEEL PLATES IN PENDULUM GRINDING BY ABRASIVE WHEEL PERIPHERY",,2017,"/item.asp?id=31062632",0
932238127,"РАЗРАБОТКА ЭФФЕКТИВНОГО СПОСОБА ПРАВКИ МАЛОЖЕСТКИХ ЦИЛИНДРИЧЕСКИХ ДЕТАЛЕЙ",,2019,"/item.asp?id=39229131",0
2011664333,"CHOOSING A SCHEME FOR SPECIFYING THE TRANSVERSE FEED DURING GRINDING OF P9M4K8 PLATES USING A NORTON VITRIUM ABRASIVE WHEEL TAKING INTO ACCOUNT BURNS AND MICROHARDNESS",,2017,"/item.asp?id=31034618",0
-1102538107,"MICROHARDNESS OF HIGH-SPEED P12Ф3К10M3 STEEL PLATES IN PENDULUM GRINDING BY THE PERIPHERY OF ABRASIVE WHEELS",,2015,"/item.asp?id=24970574",6
-300428044,"STATE SUPPORT FOR DIGITAL LOGISTICS",,2020,"/item.asp?id=41817242",0
-1463653103,"ИСПОЛЬЗОВАНИЕ МЕТОДОВ ДИНАМИЧЕСКОГО ПРОГРАММИРОВАНИЯ ПРИ СОСТАВЛЕНИИ УЧЕБНОГО ПЛАНА",,2012,"/item.asp?id=18887114",1
213317944,"ФУНДИРОВАНИЕ В ОПРЕДЕЛЕНИИ СОДЕРЖАНИЯ МАТЕМАТИЧЕСКОГО ОБРАЗОВАНИЯ БУДУЩЕГО УЧИТЕЛЯ",,2013,"/item.asp?id=21361645",6
451691392,"СПРАВОЧНЫЙ МАТЕРИАЛ И КОНТРОЛЬНЫЕ РАБОТЫ ПО МАТЕМАТИКЕ",,2014,"/item.asp?id=29102517",0
-143929740,"ДИДАКТИЧЕСКИЕ ФУНКЦИИ ТЕХНОЛОГИЗАЦИИ ШКОЛЬНОГО УЧЕБНИКА",,2018,"/item.asp?id=35564596",1
1783440060,"ФОРМИРОВАНИЕ МЕТОДИЧЕСКОЙ КОМПЕТЕНТНОСТИ БУДУЩЕГО УЧИТЕЛЯ МАТЕМАТИКИ НА ОСНОВЕ ФУНДИРОВАНИЯ ОПЫТА СТУДЕНТОВ В СЕТЕВОМ СООБЩЕСТВЕ",,2014,"/item.asp?id=22285084",5
-1185341667,"ПРОГНОЗИРОВАНИЕ ДИНАМИКА РАЗВИТИЯ ПРОИЗВОДСТВЕННОЙ СИСТЕМЫ НА ОСНОВЕ СТОХАСТИЧЕСКИХ МОДЕЛЕЙ",,2017,"/item.asp?id=29936841",1
1524111028,"ИССЛЕДОВАНИЕ ПРОЦЕССОВ ВЗАИМОДЕЙСТВИЯ ПРОИЗВОДСТВЕННОЙ И ИННОВАЦИОННОЙ СРЕД НА ОСНОВЕ СТОХАСТИЧЕСКИХ МОДЕЛЕЙ",,2017,"/item.asp?id=30021717",0
1527847350,"БЮДЖЕТИРОВАНИЕ КАК ТЕХНОЛОГИЯ УПРАВЛЕНИЯ",,2019,"/item.asp?id=41654417",0
787367806,"ОПТИМИЗАЦИЯ СТРУКТУРЫ ЭКОНОМИКИ ЦЕНТРАЛЬНО-ЧЕРНОЗЕМНОГО ЭКОНОМИЧЕСКОГО РЕГИОНА",,2017,"/item.asp?id=30511245",2
2014080396,"НАПРАВЛЕНИЯ И ПЕРСПЕКТИВЫ ИНТЕГРАЦИИ НАУКИ, ОБРАЗОВАНИЯ И ПРОИЗВОДСТВА",,2017,"/item.asp?id=35029852",0
1018941907,"ТЕОРЕТИЧЕСКИЕ ОСНОВЫ РАЗВИТИЯ РЕГИОНАЛЬНОЙ ЭКОНОМИКИ",,2017,"/item.asp?id=32286308",0
1103090980,"СИНЕРГЕТИЧЕСКИЙ ЭФФЕКТ В ИНТЕГРИРОВАННЫХ СТРУКТУРАХ",,2018,"/item.asp?id=41496665",0
146925549,"МЕТОДОЛОГИЧЕСКИЕ ОСНОВЫ НАЛОГООБЛОЖЕНИЯ НЕДВИЖИМОСТИ В СОВРЕМЕННЫХ УСЛОВИЯХ",,2019,"/item.asp?id=37283654",2
-2136324154,"ПЕРСПЕКТИВНЫЕ НАПРАВЛЕНИЯ РАЗВИТИЯ ЦЕНТРАЛЬНО-ЧЕРНОЗЕМНОГО МАКРОРЕГИОНА И ИСТОЧНИКИ ИХ ФИНАНСИРОВАНИЯ",,2019,"/item.asp?id=39389162",0
-1078314106,"ПРИМЕНЕНИЕ МЕТОДИЧЕСКОГО ИНСТРУМЕНТАРИЯ ФИНАНСОВОГО КОНТРОЛЯ В УПРАВЛЕНИИ ЭКОНОМИЧЕСКИМ СУБЪЕКТОМ",,2016,"/item.asp?id=28132338",0
1766069466,"ПРОГНОЗИРОВАНИЕ ДИНАМИКИ РАЗВИТИЯ ИННОВАЦИОННОЙ СРЕДЫ НА ОСНОВЕ СТОХАСТИЧЕСКИХ МОДЕЛЕЙ",,2017,"/item.asp?id=29160710",3
-1726163782,"ОЦЕНКА ДОБЫВАЮЩЕЙ ПРОМЫШЛЕННОСТИ В ОТРАСЛЕВОЙ СТРУКТУРЕ ЭКОНОМИКИ БЕЛГОРОДСКОЙ И КУРСКОЙ ОБЛАСТЕЙ",,2019,"/item.asp?id=39389166",0
742719762,"МЕСТО ИМУЩЕСТВЕННЫХ НАЛОГОВ В ДОХОДАХ РЕГИОНАЛЬНЫХ И МЕСТНЫХ БЮДЖЕТОВ",,2018,"/item.asp?id=39238472",0
-522630608,"СОДЕРЖАНИЕ И ЭВОЛЮЦИЯ ДЕФИНИЦИИ ""РЕСТРУКТУРИЗАЦИЯ"" НА МАКРО-, МЕЗО- И МИКРОУРОВНЯХ",,2016,"/item.asp?id=29116407",0
-517455758,"РАЗРАБОТКА НАПРАВЛЕНИЙ РЕГИОНАЛЬНОЙ ЭКОНОМИЧЕСКОЙ СТРАТЕГИИ В ЗАВИСИМОСТИ ОТ КЛАССИФИКАЦИИ ЭКОНОМИЧЕСКИХ КЛАСТЕРОВ ПО СТЕПЕНИ ИНТЕГРАЦИИ И УРОВНЮ УСТОЙЧИВОСТИ",,2017,"/item.asp?id=29418297",0
1758706664,"НАПРАВЛЕНИЯ СТРУКТУРНОЙ ДИВЕРСИФИКАЦИИ ЭКОНОМИКИ РЕГИОНОВ",,2017,"/item.asp?id=35600202",0
